country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","27-04-2025 21:00:00",16.509717,80.612222,NH3,4,6,5
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","27-04-2025 21:00:00",16.554731,80.649110,PM2.5,50,79,61
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","27-04-2025 21:00:00",16.554731,80.649110,SO2,20,23,21
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","27-04-2025 21:00:00",16.554731,80.649110,OZONE,16,45,22
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","27-04-2025 21:00:00",17.72,83.3,CO,8,46,37
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","27-04-2025 21:00:00",25.42742023,86.13886079,SO2,14,22,20
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","27-04-2025 21:00:00",26.80365,84.51954,PM2.5,35,147,81
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","27-04-2025 21:00:00",26.80365,84.51954,OZONE,14,27,22
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","27-04-2025 21:00:00",25.251013,86.989001,PM10,NA,NA,NA
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","27-04-2025 21:00:00",25.251013,86.989001,NO2,17,26,20
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","27-04-2025 21:00:00",16.5150833,80.5181667,NO2,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","27-04-2025 21:00:00",14.675886,77.593027,PM10,40,68,52
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","27-04-2025 21:00:00",14.675886,77.593027,SO2,10,12,11
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","27-04-2025 21:00:00",13.204880,79.097889,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","27-04-2025 21:00:00",13.204880,79.097889,NO2,NA,NA,NA
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","27-04-2025 21:00:00",25.592539,85.227158,NH3,10,12,11
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","27-04-2025 21:00:00",25.592539,85.227158,SO2,2,13,8
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","27-04-2025 21:00:00",25.610369,85.132568,PM2.5,45,311,201
India,Bihar,Patna,"Muradpur, Patna - BSPCB","27-04-2025 21:00:00",25.619651,85.147382,NO2,36,175,73
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","27-04-2025 21:00:00",24.792403,84.992416,PM10,53,315,139
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","27-04-2025 21:00:00",25.560083,87.553265,CO,34,98,76
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","27-04-2025 21:00:00",26.0881305,87.93840336,PM2.5,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","27-04-2025 21:00:00",26.10887,91.589544,NO2,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","27-04-2025 21:00:00",26.10887,91.589544,NH3,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","27-04-2025 21:00:00",26.187500,91.744194,CO,12,62,17
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","27-04-2025 21:00:00",26.181742,91.78063,PM10,20,269,72
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","27-04-2025 21:00:00",26.446912,91.439057,PM2.5,13,48,26
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","27-04-2025 21:00:00",26.446912,91.439057,PM10,20,113,53
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","27-04-2025 21:00:00",26.446912,91.439057,CO,20,42,30
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","27-04-2025 21:00:00",26.987634,94.636574,CO,5,20,18
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","27-04-2025 21:00:00",26.11442,85.39813,PM10,77,145,106
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","27-04-2025 21:00:00",26.1403345,85.3650192,CO,74,131,74
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","27-04-2025 21:00:00",22.118125,83.140608,NH3,7,7,7
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","27-04-2025 21:00:00",22.368195,82.746431,PM2.5,35,77,51
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","27-04-2025 21:00:00",22.368195,82.746431,PM10,43,276,80
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","27-04-2025 21:00:00",22.368195,82.746431,NO2,17,26,20
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","27-04-2025 21:00:00",22.368195,82.746431,OZONE,5,10,8
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","27-04-2025 21:00:00",22.348441,82.549611,PM2.5,NA,NA,NA
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","27-04-2025 21:00:00",22.126650,83.483212,PM10,32,112,66
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","27-04-2025 21:00:00",22.126650,83.483212,SO2,4,9,6
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB","27-04-2025 21:00:00",21.258815,81.578979,CO,19,45,27
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB","27-04-2025 21:00:00",21.258815,81.578979,OZONE,4,21,17
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","27-04-2025 21:00:00",28.636429,77.201067,OZONE,1,177,125
India,Delhi,Delhi,"Mundka, Delhi - DPCC","27-04-2025 21:00:00",28.684678,77.076574,NH3,5,8,6
India,Delhi,Delhi,"Mundka, Delhi - DPCC","27-04-2025 21:00:00",28.684678,77.076574,SO2,14,55,28
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","27-04-2025 21:00:00",28.60909,77.0325413,PM2.5,95,308,181
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","27-04-2025 21:00:00",28.60909,77.0325413,NH3,7,10,8
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","27-04-2025 21:00:00",28.60909,77.0325413,SO2,3,34,21
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","27-04-2025 21:00:00",28.570173,76.933762,NO2,50,76,59
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","27-04-2025 21:00:00",28.570173,76.933762,NH3,5,9,7
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","27-04-2025 21:00:00",28.570173,76.933762,SO2,3,38,15
India,Delhi,Delhi,"Narela, Delhi - DPCC","27-04-2025 21:00:00",28.822836,77.101981,PM2.5,95,356,239
India,Delhi,Delhi,"Narela, Delhi - DPCC","27-04-2025 21:00:00",28.822836,77.101981,SO2,13,53,24
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","27-04-2025 21:00:00",25.859655,85.77944,NH3,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","27-04-2025 21:00:00",24.952822,84.002396,CO,28,102,63
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","27-04-2025 21:00:00",26.2271665,84.3570427,PM2.5,35,328,138
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","27-04-2025 21:00:00",26.2271665,84.3570427,PM10,31,186,96
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","27-04-2025 21:00:00",30.735567,76.775714,PM10,28,93,50
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","27-04-2025 21:00:00",30.735567,76.775714,SO2,12,44,22
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","27-04-2025 21:00:00",30.751462,76.762879,PM2.5,48,128,84
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","27-04-2025 21:00:00",30.719859,76.738637,NO2,12,146,59
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","27-04-2025 21:00:00",21.237755,81.705301,NO2,9,18,13
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","27-04-2025 21:00:00",21.237755,81.705301,NH3,7,7,7
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","27-04-2025 21:00:00",21.237755,81.705301,SO2,8,10,9
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","27-04-2025 21:00:00",21.371751,81.664929,OZONE,NA,NA,NA
India,Delhi,Delhi,"Alipur, Delhi - DPCC","27-04-2025 21:00:00",28.815329,77.153010,SO2,22,101,39
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","27-04-2025 21:00:00",28.647622,77.3158090,PM10,131,440,261
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","27-04-2025 21:00:00",28.647622,77.3158090,NO2,69,175,115
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","27-04-2025 21:00:00",28.695381,77.181665,NH3,7,10,8
India,Delhi,Delhi,"DTU, Delhi - CPCB","27-04-2025 21:00:00",28.7500499,77.1112615,OZONE,26,41,33
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","27-04-2025 21:00:00",28.498571,77.264840,PM2.5,47,257,96
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","27-04-2025 21:00:00",28.5710274,77.0719006,PM2.5,77,325,173
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","27-04-2025 21:00:00",28.5627763,77.1180053,PM2.5,67,233,129
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","27-04-2025 21:00:00",28.6811736,77.3025234,NH3,11,12,11
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","27-04-2025 21:00:00",28.6811736,77.3025234,CO,31,45,32
India,Delhi,Delhi,"ITO, Delhi - CPCB","27-04-2025 21:00:00",28.628624,77.241060,PM2.5,73,257,143
India,Bihar,Patna,"Samanpura, Patna - BSPCB","27-04-2025 21:00:00",25.596727,85.085624,PM2.5,68,332,260
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","27-04-2025 21:00:00",25.366336,87.117468,PM10,23,73,44
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","27-04-2025 21:00:00",25.366336,87.117468,NO2,15,24,19
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","27-04-2025 21:00:00",25.366336,87.117468,NH3,3,3,3
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","27-04-2025 21:00:00",25.03280,85.41948,SO2,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","27-04-2025 21:00:00",25.892357,86.590325,OZONE,21,44,39
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","27-04-2025 21:00:00",25.859655,85.77944,NO2,NA,NA,NA
India,Delhi,Delhi,"ITO, Delhi - CPCB","27-04-2025 21:00:00",28.628624,77.241060,OZONE,5,67,43
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","27-04-2025 21:00:00",28.732820,77.170633,NO2,15,127,48
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","27-04-2025 21:00:00",28.732820,77.170633,CO,57,142,89
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","27-04-2025 21:00:00",28.580280,77.233829,NH3,7,9,8
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","27-04-2025 21:00:00",28.580280,77.233829,SO2,18,53,27
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","27-04-2025 21:00:00",28.588333,77.221667,PM10,88,190,145
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","27-04-2025 21:00:00",28.5918245,77.2273074,PM2.5,56,353,217
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","27-04-2025 21:00:00",21.194815,81.314770,PM2.5,18,44,28
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","27-04-2025 21:00:00",21.224231,81.408350,PM10,26,83,49
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","27-04-2025 21:00:00",21.224231,81.408350,NH3,3,4,4
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","27-04-2025 21:00:00",22.118125,83.140608,PM10,23,144,56
India,Delhi,Delhi,"Bawana, Delhi - DPCC","27-04-2025 21:00:00",28.776200,77.051074,PM2.5,108,402,261
India,Delhi,Delhi,"Bawana, Delhi - DPCC","27-04-2025 21:00:00",28.776200,77.051074,OZONE,10,242,173
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","27-04-2025 21:00:00",28.7256504,77.2011573,OZONE,10,109,78
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","27-04-2025 21:00:00",28.5512005,77.2735737,OZONE,8,261,162
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM","27-04-2025 21:00:00",23.023389,72.515201,PM2.5,83,172,115
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM","27-04-2025 21:00:00",23.023389,72.515201,NH3,2,3,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM","27-04-2025 21:00:00",23.023389,72.515201,SO2,16,74,38
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","27-04-2025 21:00:00",23.076793,72.627874,PM10,95,139,123
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","27-04-2025 21:00:00",23.076793,72.627874,OZONE,3,63,44
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","27-04-2025 21:00:00",23.043070,72.562968,PM10,60,113,91
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","27-04-2025 21:00:00",23.043070,72.562968,NH3,13,32,17
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","27-04-2025 21:00:00",23.043070,72.562968,CO,18,105,38
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","27-04-2025 21:00:00",21.613267,73.010555,PM2.5,26,56,41
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","27-04-2025 21:00:00",21.613267,73.010555,PM10,47,82,64
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","27-04-2025 21:00:00",28.699793,77.165453,NH3,5,7,6
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","27-04-2025 21:00:00",23.107969,72.574648,PM2.5,67,286,134
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","27-04-2025 21:00:00",22.977134,72.553024,CO,14,28,21
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","27-04-2025 21:00:00",22.977134,72.553024,OZONE,12,100,66
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","27-04-2025 21:00:00",23.002657,72.591912,NO2,30,31,30
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","27-04-2025 21:00:00",23.002657,72.591912,SO2,31,60,39
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","27-04-2025 21:00:00",23.020509,72.579261,PM10,48,94,74
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","27-04-2025 21:00:00",23.020509,72.579261,NH3,9,19,12
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","27-04-2025 21:00:00",23.020509,72.579261,SO2,20,69,33
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","27-04-2025 21:00:00",28.567890,77.250515,PM10,NA,NA,NA
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","27-04-2025 21:00:00",28.6573814,77.1585447,PM10,111,379,224
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","27-04-2025 21:00:00",28.6573814,77.1585447,CO,2,84,65
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","27-04-2025 21:00:00",28.530785,77.271255,OZONE,6,141,94
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","27-04-2025 21:00:00",28.623763,77.287209,PM10,NA,NA,NA
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","27-04-2025 21:00:00",28.623763,77.287209,NO2,NA,NA,NA
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","27-04-2025 21:00:00",28.623763,77.287209,SO2,NA,NA,NA
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","27-04-2025 21:00:00",28.623763,77.287209,OZONE,137,210,180
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","27-04-2025 21:00:00",28.674045,77.131023,PM2.5,55,290,148
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","27-04-2025 21:00:00",22.969611,72.643500,SO2,7,17,11
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","27-04-2025 21:00:00",28.422681,77.148944,CO,26,45,30
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","27-04-2025 21:00:00",30.943887,76.801991,PM2.5,22,250,64
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","27-04-2025 21:00:00",30.943887,76.801991,PM10,54,335,114
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB","27-04-2025 21:00:00",23.80569,86.44268,CO,1,2,2
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","27-04-2025 21:00:00",15.888653,74.541751,PM2.5,14,33,20
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","27-04-2025 21:00:00",12.9135218,77.5950804,NO2,36,37,36
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","27-04-2025 21:00:00",12.9135218,77.5950804,SO2,4,14,8
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","27-04-2025 21:00:00",12.951913,77.539784,PM10,50,98,67
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","27-04-2025 21:00:00",12.951913,77.539784,OZONE,44,168,117
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","27-04-2025 21:00:00",13.029152,77.585901,PM2.5,45,74,56
India,Delhi,Delhi,"Pusa, Delhi - DPCC","27-04-2025 21:00:00",28.639652,77.146275,CO,2,98,23
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","27-04-2025 21:00:00",28.563262,77.186937,NO2,10,158,69
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","27-04-2025 21:00:00",28.563262,77.186937,CO,18,131,62
India,Delhi,Delhi,"Rohini, Delhi - DPCC","27-04-2025 21:00:00",28.732528,77.119920,PM2.5,83,325,187
India,Delhi,Delhi,"Rohini, Delhi - DPCC","27-04-2025 21:00:00",28.732528,77.119920,CO,25,134,58
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","27-04-2025 21:00:00",28.6514781,77.1473105,NO2,78,127,101
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","27-04-2025 21:00:00",28.710508,77.249485,CO,20,91,36
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","27-04-2025 21:00:00",28.531346,77.190156,PM10,109,340,190
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","27-04-2025 21:00:00",28.531346,77.190156,CO,28,94,43
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","27-04-2025 21:00:00",28.672342,77.315260,PM10,129,394,218
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","27-04-2025 21:00:00",28.672342,77.315260,SO2,4,84,14
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","27-04-2025 21:00:00",21.613267,73.010555,CO,42,45,44
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM","27-04-2025 21:00:00",23.163798,72.677768,SO2,7,17,10
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM","27-04-2025 21:00:00",23.243639,72.68994,NH3,2,11,5
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM","27-04-2025 21:00:00",23.243639,72.68994,OZONE,6,118,91
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","27-04-2025 21:00:00",28.5504249,77.2159377,OZONE,23,74,42
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","27-04-2025 21:00:00",15.3714823,75.1160168,PM10,46,48,47
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","27-04-2025 21:00:00",15.3714823,75.1160168,SO2,2,7,2
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","27-04-2025 21:00:00",15.3714823,75.1160168,OZONE,14,25,21
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","27-04-2025 21:00:00",17.336318,76.847397,PM2.5,23,34,29
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","27-04-2025 21:00:00",15.347630,76.181767,PM2.5,NA,NA,NA
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","27-04-2025 21:00:00",15.347630,76.181767,OZONE,38,62,55
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","27-04-2025 21:00:00",12.415911,75.735050,SO2,7,7,7
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","27-04-2025 21:00:00",12.415911,75.735050,OZONE,3,6,5
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","27-04-2025 21:00:00",12.21041,76.37376,PM2.5,12,55,25
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","27-04-2025 21:00:00",8.8787,76.6073,OZONE,28,36,36
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","27-04-2025 21:00:00",8.563700,76.886500,PM10,61,70,65
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","27-04-2025 21:00:00",8.563700,76.886500,NO2,6,7,7
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","27-04-2025 21:00:00",8.563700,76.886500,CO,18,42,20
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","27-04-2025 21:00:00",8.5149093,76.9435879,CO,9,14,11
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","27-04-2025 21:00:00",10.532400,76.215900,PM2.5,NA,NA,NA
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","27-04-2025 21:00:00",23.264759,77.381568,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","27-04-2025 21:00:00",13.0270199,77.494094,PM10,64,89,74
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","27-04-2025 21:00:00",13.0270199,77.494094,CO,36,56,41
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","27-04-2025 21:00:00",12.921418,77.502466,PM10,107,145,120
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","27-04-2025 21:00:00",12.990328,77.5431385,CO,22,52,33
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB","27-04-2025 21:00:00",13.0246342,77.5080115,OZONE,19,21,19
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","27-04-2025 21:00:00",12.917348,77.622813,PM2.5,30,64,46
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","27-04-2025 21:00:00",12.917348,77.622813,NO2,4,9,5
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","27-04-2025 21:00:00",12.917348,77.622813,NH3,1,1,1
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","27-04-2025 21:00:00",23.210494,77.425409,PM2.5,30,123,64
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","27-04-2025 21:00:00",23.210494,77.425409,NO2,10,106,28
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","27-04-2025 21:00:00",23.210494,77.425409,NH3,3,7,3
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","27-04-2025 21:00:00",23.210494,77.425409,SO2,7,17,10
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","27-04-2025 21:00:00",23.210494,77.425409,CO,10,34,17
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","27-04-2025 21:00:00",23.233584,77.400574,NO2,10,10,10
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","27-04-2025 21:00:00",23.233584,77.400574,OZONE,43,190,146
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","27-04-2025 21:00:00",26.203442,78.193251,PM10,26,130,68
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","27-04-2025 21:00:00",26.203442,78.193251,NO2,7,21,11
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","27-04-2025 21:00:00",13.029152,77.585901,OZONE,7,62,31
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","27-04-2025 21:00:00",12.938539,77.590100,PM10,21,66,39
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","27-04-2025 21:00:00",12.920984,77.584908,NH3,1,1,1
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","27-04-2025 21:00:00",12.920984,77.584908,CO,2,17,9
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","27-04-2025 21:00:00",12.7816279,77.6299145,PM2.5,43,45,44
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","27-04-2025 21:00:00",12.7816279,77.6299145,NO2,32,35,33
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","27-04-2025 21:00:00",13.003872,77.664217,PM10,38,408,70
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","27-04-2025 21:00:00",12.733409,77.298051,NO2,NA,NA,NA
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","27-04-2025 21:00:00",12.733409,77.298051,NH3,NA,NA,NA
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","27-04-2025 21:00:00",12.733409,77.298051,SO2,NA,NA,NA
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","27-04-2025 21:00:00",13.940000,75.555917,NH3,2,3,3
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","27-04-2025 21:00:00",10.073232,76.302765,PM2.5,45,77,58
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","27-04-2025 21:00:00",10.073232,76.302765,SO2,3,3,3
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","27-04-2025 21:00:00",13.428828,77.731418,NH3,4,8,5
